-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 01/01/2023 
Location: Latitude  15.4541   Longitude 75.0067 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 627.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS10M_RANGE
2006,273,27.05,21.28,89.44,5.31,93.92,2.08
2006,274,27.98,21.33,87.81,12.23,93.9,2.96
2006,275,27.12,21.06,90.25,26.53,93.68,3.83
2006,276,25.49,21.94,93.31,13.5,93.72,3.16
2006,277,27.41,21.55,90.44,5.49,93.94,3.5
2006,278,28.15,20.94,88.81,1.99,93.95,3.34
2006,279,28.04,20.58,88.31,2.12,93.98,2.77
2006,280,27.64,21.17,89.62,11.08,93.95,2.26
2006,281,27.69,21.12,89.75,27.51,94.01,2.23
2006,282,28.64,21.08,86.06,3.55,94.05,2.79
2006,283,28.26,19.72,82.19,1.7,94.15,3.7
2006,284,29.12,17.73,73.44,1.07,94.28,2.06
2006,285,29.36,18.18,70.94,0.02,94.25,1.9
2006,286,29.02,17.63,78.38,0.09,94.26,3.38
2006,287,29.11,20.67,79.94,2.17,94.29,3.01
2006,288,28.61,19.02,81.94,0.13,94.21,2.66
2006,289,27.62,19.96,83.25,0.08,94.21,2.59
2006,290,25.73,20.36,86.88,0.03,94.3,3.05
2006,291,28.6,19.4,83.31,0.03,94.25,2.71
2006,292,29.71,18.16,76.88,0.05,94.16,4.51
2006,293,29.76,18.02,73.69,0.06,94.21,3.84
2006,294,29.45,18.83,74.56,0.03,94.3,3.67
2006,295,29.98,17.65,74.06,0.0,94.26,3.05
2006,296,29.83,17.44,73.5,0.0,94.24,2.82
2006,297,29.34,17.56,75.06,0.0,94.24,3.61
2006,298,29.57,18.01,75.62,0.0,94.28,3.97
2006,299,29.51,18.12,74.0,0.02,94.24,3.78
2006,300,28.23,18.55,81.12,2.06,94.19,3.98
2006,301,28.95,19.55,80.75,0.54,94.04,4.08
2006,302,28.9,19.27,81.19,0.74,93.97,3.12
2006,303,29.92,19.86,77.75,0.09,94.03,3.29
2006,304,30.55,19.21,77.62,0.0,94.05,3.37
2006,305,29.75,19.12,79.69,1.05,93.97,4.07
2006,306,25.37,20.44,89.38,25.58,93.98,4.7
2006,307,25.15,20.14,89.88,5.52,94.13,3.41
2006,308,26.51,18.99,84.94,0.04,94.17,3.77
2006,309,24.27,19.18,88.81,0.96,94.26,3.32
2006,310,25.27,18.79,89.31,3.86,94.22,2.27
2006,311,26.55,17.83,85.0,3.76,94.16,2.75
2006,312,26.96,17.13,83.94,1.24,94.22,2.87
2006,313,26.94,17.48,83.0,0.0,94.31,3.54
2006,314,27.69,17.45,81.75,0.0,94.34,4.13
2006,315,27.29,17.26,81.12,0.0,94.34,4.13
2006,316,27.41,16.54,78.06,0.0,94.26,3.2
2006,317,27.29,16.14,77.12,0.0,94.18,3.84
2006,318,28.3,17.09,81.12,0.02,94.13,3.58
2006,319,28.83,18.89,81.19,0.06,94.15,3.93
2006,320,27.88,19.33,82.06,0.11,94.13,4.26
2006,321,28.77,19.44,80.38,0.01,94.05,4.25
2006,322,28.73,19.69,80.0,0.32,94.09,4.79
2006,323,28.12,19.68,81.25,1.14,94.13,4.06
2006,324,28.23,18.98,79.44,0.51,94.09,3.94
2006,325,26.79,19.48,85.5,0.11,94.06,4.03
2006,326,28.1,18.94,81.06,0.09,94.05,3.7
2006,327,28.21,17.92,77.69,0.33,94.06,3.42
2006,328,24.87,19.19,84.31,13.03,94.08,2.22
2006,329,27.84,18.22,75.5,0.91,94.06,3.06
2006,330,29.38,16.44,77.38,0.0,94.01,2.02
2006,331,28.65,19.02,81.69,4.17,94.01,2.2
2006,332,28.67,18.53,76.81,0.72,94.08,3.61
2006,333,27.73,19.32,77.5,0.0,94.23,2.88
2006,334,28.07,17.02,72.69,0.0,94.28,3.71
2006,335,27.69,15.2,71.06,0.0,94.3,2.95
2006,336,27.37,12.9,69.12,0.0,94.3,2.98
2006,337,28.19,14.9,77.31,0.0,94.33,3.25
2006,338,28.14,17.36,76.69,0.0,94.45,2.92
2006,339,28.19,16.06,73.81,0.0,94.43,2.55
2006,340,27.69,14.62,72.5,0.0,94.35,2.96
2006,341,28.11,13.35,69.69,0.0,94.28,2.69
2006,342,27.6,13.35,69.31,0.0,94.33,3.32
2006,343,26.88,13.93,68.88,0.0,94.43,3.63
2006,344,28.05,14.23,71.62,0.0,94.37,3.12
2006,345,29.29,16.18,78.06,0.0,94.22,2.8
2006,346,29.11,18.8,77.69,0.0,94.23,3.65
2006,347,30.04,18.62,74.69,0.0,94.3,3.38
2006,348,28.93,17.37,71.88,0.0,94.4,3.72
2006,349,29.27,15.34,66.19,0.0,94.37,4.17
2006,350,29.09,12.08,59.5,0.0,94.38,4.09
2006,351,27.97,11.24,64.31,0.0,94.34,4.62
2006,352,28.3,11.4,65.12,0.0,94.28,3.77
2006,353,29.78,10.99,62.44,0.0,94.29,3.55
2006,354,28.48,12.66,65.75,0.0,94.32,3.38
2006,355,27.94,14.24,69.12,0.0,94.26,4.38
2006,356,28.36,15.97,70.38,0.0,94.17,4.91
2006,357,28.83,15.65,68.31,0.0,94.2,3.53
2006,358,28.9,14.61,66.25,0.0,94.17,4.04
2006,359,29.94,14.36,65.12,0.0,94.21,3.02
2006,360,30.25,13.58,62.44,0.0,94.19,4.3
2006,361,30.08,13.18,60.81,0.0,94.16,3.2
2006,362,30.14,13.08,53.81,0.0,94.28,3.43
2006,363,29.86,11.22,50.19,0.0,94.41,2.78
2006,364,30.12,12.14,49.19,0.0,94.38,2.99
2006,365,29.78,12.59,52.44,0.0,94.37,2.8
2007,1,29.98,12.45,50.38,0.0,94.38,3.35
2007,2,30.31,13.87,48.81,0.0,94.42,1.89
2007,3,29.98,12.37,52.69,0.0,94.38,3.91
2007,4,30.21,12.55,45.19,0.0,94.33,3.11
2007,5,30.64,11.51,41.38,0.0,94.23,2.93
2007,6,30.81,12.68,50.94,0.0,94.22,4.71
2007,7,29.87,13.75,56.62,0.0,94.27,3.47
2007,8,29.98,13.4,52.5,0.0,94.29,3.12
2007,9,30.93,12.53,51.06,0.0,94.39,4.74
2007,10,30.5,15.07,55.94,0.0,94.41,3.0
2007,11,31.21,13.02,52.62,0.0,94.3,3.57
2007,12,31.4,13.52,53.62,0.0,94.29,3.1
2007,13,32.33,13.73,48.69,0.0,94.3,2.7
2007,14,32.3,13.05,45.38,0.0,94.24,3.79
2007,15,32.09,12.46,42.06,0.0,94.22,2.84
2007,16,32.43,13.98,44.25,0.0,94.23,2.57
2007,17,32.41,14.2,47.44,0.0,94.31,2.47
2007,18,31.97,13.72,45.06,0.0,94.36,3.77
2007,19,32.4,14.85,47.31,0.0,94.38,1.88
2007,20,32.17,13.75,42.62,0.0,94.33,1.49
2007,21,33.2,15.31,39.12,0.0,94.36,3.41
2007,22,33.77,15.38,35.25,0.0,94.41,1.59
2007,23,34.05,16.47,41.38,0.0,94.41,2.32
2007,24,33.56,14.91,39.75,0.0,94.39,3.58
2007,25,32.96,16.26,49.75,0.0,94.32,2.09
2007,26,33.51,16.6,48.56,0.0,94.29,2.3
2007,27,33.98,15.73,37.62,0.0,94.31,2.89
2007,28,33.74,17.85,44.5,0.0,94.32,2.45
2007,29,30.52,17.83,46.94,0.0,94.32,2.59
2007,30,31.11,19.13,49.69,0.0,94.36,3.39
2007,31,34.44,17.91,35.88,0.0,94.44,2.93
2007,32,34.51,15.8,32.19,0.0,94.39,3.97
2007,33,34.01,15.99,34.31,0.0,94.32,3.76
2007,34,33.42,14.8,39.56,0.0,94.38,3.3
2007,35,33.23,16.51,56.12,0.0,94.23,3.35
2007,36,33.73,15.25,54.56,0.0,94.16,3.16
2007,37,33.87,16.11,54.69,0.0,94.17,3.34
2007,38,34.49,15.76,50.19,0.0,94.13,2.95
2007,39,34.19,15.34,46.06,0.0,94.15,2.02
2007,40,33.97,16.52,39.12,0.0,94.16,5.04
2007,41,32.96,15.27,42.69,0.0,94.14,3.88
2007,42,33.34,15.9,58.44,0.0,94.2,4.27
2007,43,32.88,17.08,61.38,0.0,94.16,5.02
2007,44,31.95,16.76,61.75,0.0,94.07,3.84
2007,45,32.55,14.15,49.56,0.0,94.18,3.48
2007,46,33.57,13.86,49.31,0.0,94.25,4.58
2007,47,33.79,14.76,51.31,0.0,94.1,3.14
2007,48,33.69,15.87,42.19,0.0,94.08,3.95
2007,49,34.1,16.79,43.12,0.0,94.04,2.14
2007,50,31.58,20.71,49.94,0.0,94.13,5.09
2007,51,34.31,20.82,38.94,0.0,94.17,4.7
2007,52,33.8,16.63,33.62,0.0,94.24,3.79
2007,53,33.94,15.77,25.88,0.0,94.07,2.82
2007,54,34.38,14.99,23.88,0.0,93.91,3.64
2007,55,34.08,14.48,31.38,0.0,94.02,4.84
2007,56,34.76,17.15,47.81,0.0,94.03,2.7
2007,57,35.8,17.08,49.88,0.0,93.92,3.02
2007,58,36.59,15.79,37.56,0.0,93.89,3.7
2007,59,36.64,16.92,45.5,0.0,93.95,4.14
2007,60,35.22,17.93,56.81,0.0,94.03,5.36
2007,61,34.65,15.71,53.75,0.0,94.02,3.45
2007,62,36.27,16.26,46.12,0.0,94.0,1.39
2007,63,36.71,18.24,32.81,0.0,94.0,5.21
2007,64,36.94,20.53,40.06,0.0,94.14,2.52
2007,65,38.24,19.97,43.62,0.0,93.97,4.7
2007,66,35.83,18.99,53.75,0.0,93.84,4.37
2007,67,36.55,18.3,44.56,0.0,93.86,3.91
2007,68,37.18,17.23,37.75,0.0,93.9,3.59
2007,69,37.26,17.33,32.69,0.0,93.96,2.91
2007,70,37.2,19.68,50.56,0.0,93.97,5.23
2007,71,36.05,20.61,51.38,0.0,94.08,5.29
2007,72,37.5,20.12,45.62,0.0,94.03,4.07
2007,73,37.42,20.22,42.31,0.0,93.97,4.35
2007,74,38.42,20.75,34.81,0.0,93.9,4.04
2007,75,37.95,21.62,37.12,0.0,93.96,5.02
2007,76,37.98,22.15,36.25,0.0,94.0,3.17
2007,77,38.62,22.0,39.06,0.0,93.89,3.58
2007,78,38.91,21.4,44.88,0.0,93.95,4.84
2007,79,39.11,23.48,40.38,0.0,94.05,5.27
2007,80,37.5,23.09,45.81,0.15,94.04,3.6
2007,81,37.84,23.05,38.81,0.04,94.09,3.22
2007,82,39.81,24.0,31.0,0.0,94.08,4.56
2007,83,38.98,23.61,36.38,0.0,94.12,3.67
2007,84,39.29,22.3,33.94,0.03,93.89,5.29
2007,85,39.53,23.12,44.81,0.21,93.88,5.45
2007,86,38.62,24.33,43.69,0.72,93.97,3.24
2007,87,38.89,25.37,44.25,0.01,94.03,3.2
2007,88,39.83,21.78,40.69,0.0,93.94,4.02
2007,89,38.69,21.64,43.75,0.0,93.95,2.45
2007,90,39.31,20.69,31.62,0.0,94.02,3.64
2007,91,38.55,21.62,36.38,0.0,94.06,3.78
2007,92,38.24,22.53,39.88,0.0,93.89,2.02
2007,93,38.02,26.01,45.94,1.94,93.83,3.57
2007,94,40.71,23.27,43.38,0.01,93.78,3.19
2007,95,39.91,23.23,33.38,0.0,93.87,2.09
2007,96,38.59,22.58,35.88,0.13,93.98,3.01
2007,97,36.33,23.83,53.75,0.05,93.97,3.55
2007,98,37.67,24.17,52.12,6.23,93.91,3.35
2007,99,36.07,23.49,52.44,0.3,93.94,3.48
2007,100,38.12,22.44,48.19,0.12,93.94,4.42
2007,101,38.46,23.89,48.31,0.61,93.84,3.85
2007,102,37.98,24.19,47.06,1.99,93.76,3.36
2007,103,39.38,21.15,45.94,2.96,93.81,2.59
2007,104,38.7,24.72,44.0,0.37,93.88,3.58
2007,105,38.45,22.76,45.81,0.36,93.89,3.02
2007,106,38.5,22.75,46.75,0.29,93.86,2.54
2007,107,37.06,24.87,49.25,1.64,93.85,5.41
2007,108,37.06,22.76,53.81,0.71,93.87,4.8
2007,109,36.75,23.61,58.06,9.29,93.88,3.73
2007,110,35.1,22.21,63.75,1.55,93.97,3.49
2007,111,36.73,21.93,57.94,0.79,93.97,3.19
2007,112,37.21,23.24,52.38,0.45,93.99,2.92
2007,113,38.57,20.94,42.75,0.0,93.91,2.79
2007,114,39.57,19.48,40.56,0.0,93.77,3.58
2007,115,40.3,20.77,37.94,0.0,93.74,3.95
2007,116,40.55,21.31,38.0,0.0,93.8,3.25
2007,117,40.25,23.66,47.0,0.25,93.89,4.5
2007,118,36.93,24.8,56.19,1.05,93.84,2.97
2007,119,33.12,24.12,64.19,4.3,93.86,1.81
2007,120,34.08,23.19,66.0,1.47,93.89,2.37
2007,121,32.5,24.19,66.0,1.65,94.0,1.22
2007,122,38.93,22.75,58.44,0.07,93.75,5.75
2007,123,36.84,23.01,63.81,7.82,93.64,4.81
2007,124,37.08,23.08,63.0,3.1,93.63,3.48
2007,125,38.98,22.86,58.94,0.1,93.66,4.3
2007,126,37.65,24.33,64.38,5.67,93.62,4.58
2007,127,33.9,23.51,68.88,0.79,93.66,2.1
2007,128,37.42,22.94,60.94,0.04,93.7,3.11
2007,129,37.78,22.58,59.62,0.0,93.81,2.29
2007,130,37.69,22.58,57.44,0.0,93.85,1.55
2007,131,36.05,22.94,58.38,0.0,93.73,2.58
2007,132,36.84,23.57,56.38,0.0,93.75,2.73
2007,133,39.71,22.3,50.5,0.0,93.74,3.41
2007,134,38.62,23.08,54.62,0.0,93.74,2.91
2007,135,38.05,22.12,52.62,0.0,93.78,2.41
2007,136,36.42,20.33,52.62,0.0,93.83,2.05
2007,137,38.11,21.12,56.5,0.0,93.8,3.14
2007,138,36.63,23.69,59.88,0.0,93.84,1.98
2007,139,38.41,23.07,55.75,0.0,93.88,3.93
2007,140,37.8,22.83,60.0,0.0,93.82,3.13
2007,141,37.95,23.4,58.19,0.02,93.7,2.3
2007,142,37.5,23.4,58.56,0.03,93.66,2.5
2007,143,36.41,23.81,58.5,0.08,93.77,3.7
2007,144,37.54,23.53,56.62,1.28,93.74,3.17
2007,145,34.93,23.23,69.12,15.19,93.73,1.81
2007,146,32.27,23.15,72.62,14.95,93.87,1.84
2007,147,30.79,22.22,73.69,5.34,93.95,3.13
2007,148,29.18,22.31,79.44,6.31,93.94,2.16
2007,149,31.38,21.71,73.81,3.71,93.88,1.85
2007,150,33.3,21.9,72.12,2.44,93.77,2.62
2007,151,34.76,23.37,70.0,0.43,93.74,1.94
2007,152,35.96,22.4,68.12,0.63,93.71,3.56
2007,153,32.87,23.19,72.69,1.37,93.73,2.63
2007,154,35.04,22.21,70.12,0.79,93.7,4.23
2007,155,33.73,22.99,70.94,0.29,93.77,2.77
2007,156,33.33,23.25,70.06,3.68,93.77,2.38
2007,157,31.61,22.69,73.44,1.68,93.76,4.9
2007,158,30.11,23.27,81.06,5.93,93.68,2.98
2007,159,31.07,22.94,81.44,28.35,93.62,4.98
2007,160,31.32,21.12,77.44,4.75,93.73,2.41
2007,161,29.95,22.6,82.56,2.25,93.63,4.44
2007,162,29.09,23.37,83.31,8.7,93.5,3.21
2007,163,28.76,22.85,84.38,11.71,93.37,2.8
2007,164,29.68,22.63,83.62,12.41,93.37,2.23
2007,165,30.7,22.26,82.81,4.54,93.32,3.98
2007,166,28.77,22.6,85.12,4.66,93.3,4.21
2007,167,28.89,22.7,84.62,11.24,93.31,3.94
2007,168,28.92,22.07,84.69,7.76,93.36,4.77
2007,169,28.58,21.55,84.12,6.65,93.48,4.7
2007,170,26.01,21.06,87.31,12.05,93.4,4.24
2007,171,26.17,20.2,86.44,5.39,93.34,3.98
2007,172,28.65,20.1,84.75,5.02,93.06,2.98
2007,173,26.26,22.26,90.69,30.81,92.8,6.23
2007,174,25.55,22.78,90.5,61.01,92.94,4.38
2007,175,27.12,21.99,85.81,33.49,93.58,5.26
2007,176,27.97,21.16,85.5,6.96,93.8,4.95
2007,177,27.39,21.66,87.0,6.15,93.74,5.29
2007,178,27.58,22.05,86.12,3.08,93.67,5.43
2007,179,25.59,22.26,89.0,14.85,93.57,3.79
2007,180,27.09,22.69,88.19,32.19,93.43,3.69
2007,181,27.23,22.61,87.69,31.38,93.41,4.45
2007,182,28.08,22.46,86.94,17.83,93.31,5.27
2007,183,28.3,22.57,85.69,4.22,93.44,4.73
2007,184,28.55,22.36,86.0,3.87,93.59,4.46
2007,185,28.07,22.69,85.94,13.76,93.69,4.74
2007,186,28.15,22.31,85.88,6.31,93.66,4.84
2007,187,26.06,22.39,89.62,4.77,93.59,3.01
2007,188,25.64,22.5,90.25,4.31,93.61,3.13
2007,189,26.71,22.62,89.75,37.36,93.59,3.7
2007,190,27.19,22.21,88.5,15.76,93.59,4.79
2007,191,26.8,22.29,89.0,6.58,93.52,4.43
2007,192,27.35,21.9,88.12,1.4,93.6,3.59
2007,193,27.13,22.41,88.25,2.8,93.65,3.79
2007,194,27.04,22.25,89.0,3.2,93.56,4.06
2007,195,26.4,22.01,89.62,2.32,93.42,4.17
2007,196,27.48,21.86,87.5,2.98,93.43,4.87
2007,197,27.14,21.7,88.44,17.25,93.45,5.07
2007,198,28.19,21.52,87.25,9.26,93.55,4.75
2007,199,26.98,21.35,87.88,0.96,93.63,3.71
2007,200,28.22,20.87,86.81,0.56,93.68,3.18
2007,201,27.26,20.98,88.06,0.46,93.67,4.2
2007,202,25.05,20.75,90.44,36.55,93.66,3.89
2007,203,27.37,20.61,88.31,25.88,93.58,3.68
2007,204,26.51,19.95,88.12,3.11,93.59,3.09
2007,205,29.1,20.01,84.81,2.78,93.55,1.26
2007,206,25.88,21.79,90.69,0.63,93.55,2.8
2007,207,27.73,20.81,89.69,4.57,93.59,3.84
2007,208,26.49,21.69,91.25,4.04,93.57,3.77
2007,209,26.34,21.26,91.0,14.84,93.64,3.42
2007,210,25.48,21.38,90.75,18.79,93.67,3.52
2007,211,26.07,21.26,89.88,35.21,93.72,2.5
2007,212,26.48,20.68,90.25,9.45,93.7,3.7
2007,213,24.68,21.18,92.12,5.06,93.67,3.87
2007,214,26.4,21.39,90.38,19.22,93.62,3.94
2007,215,24.81,21.31,92.94,21.76,93.69,6.9
2007,216,25.38,20.63,92.0,24.74,93.59,6.65
2007,217,25.69,21.8,90.19,30.75,93.57,5.26
2007,218,25.29,21.72,92.31,19.03,93.5,3.39
2007,219,24.0,21.93,92.81,21.23,93.52,2.67
2007,220,26.23,21.42,90.19,10.18,93.47,4.65
2007,221,26.93,21.39,89.25,5.49,93.43,4.83
2007,222,27.25,21.3,88.75,2.46,93.56,3.91
2007,223,26.24,21.16,90.31,2.45,93.65,4.72
2007,224,26.72,21.34,90.12,1.11,93.75,4.03
2007,225,26.42,20.76,89.0,1.23,93.8,4.2
2007,226,26.96,20.32,88.56,2.12,93.86,4.68
2007,227,28.05,20.49,87.25,1.44,93.84,4.28
2007,228,27.53,20.56,88.75,0.66,93.8,3.95
2007,229,28.27,20.55,88.62,0.77,93.83,3.84
2007,230,25.69,20.99,90.12,0.57,93.9,4.44
2007,231,26.37,20.71,89.44,4.66,93.89,4.07
2007,232,26.09,20.67,89.69,5.64,93.83,5.63
2007,233,26.43,20.98,89.69,9.4,93.74,4.46
2007,234,27.94,20.7,87.81,3.29,93.66,4.55
2007,235,27.61,20.92,88.56,1.79,93.72,3.25
2007,236,27.58,20.55,89.12,2.81,93.73,2.16
2007,237,27.31,21.15,88.12,6.87,93.67,1.86
2007,238,27.24,20.98,88.75,3.31,93.55,2.96
2007,239,28.08,20.81,88.75,2.89,93.57,2.37
2007,240,27.2,21.11,89.56,3.07,93.57,2.93
2007,241,26.7,21.28,90.38,7.42,93.6,4.12
2007,242,27.62,20.68,89.25,7.66,93.6,4.06
2007,243,26.69,21.38,89.19,14.13,93.64,4.12
2007,244,26.18,21.45,89.88,10.39,93.58,4.12
2007,245,25.55,21.65,90.62,10.73,93.57,4.25
2007,246,25.71,21.11,89.94,8.51,93.63,5.52
2007,247,26.57,21.57,89.75,4.49,93.58,4.7
2007,248,27.22,21.57,89.0,3.01,93.57,4.96
2007,249,26.9,21.51,89.12,2.48,93.6,5.12
2007,250,26.98,21.34,88.69,2.99,93.65,4.84
2007,251,27.56,21.07,88.62,0.2,93.67,2.44
2007,252,27.81,20.88,87.75,1.69,93.74,1.2
2007,253,25.98,21.16,88.0,1.43,93.77,2.16
2007,254,29.05,19.6,84.31,0.26,93.68,1.72
2007,255,29.66,21.76,86.88,1.16,93.61,2.76
2007,256,28.38,21.56,87.19,5.25,93.7,2.34
2007,257,27.42,21.37,88.69,16.0,93.77,1.38
2007,258,27.08,21.09,88.69,2.91,93.68,1.81
2007,259,28.26,20.83,87.44,22.42,93.58,1.84
2007,260,27.64,21.19,90.25,39.46,93.61,1.78
2007,261,25.02,20.48,93.56,38.96,93.51,2.82
2007,262,26.31,20.56,91.06,25.44,93.5,2.98
2007,263,26.87,20.28,88.81,0.11,93.62,2.79
2007,264,25.59,20.43,89.62,0.4,93.62,4.59
2007,265,26.12,20.39,90.0,2.07,93.5,3.58
2007,266,27.26,21.4,89.5,8.81,93.4,4.62
2007,267,27.83,22.21,90.38,11.39,93.3,4.03
2007,268,25.45,20.89,92.81,6.91,93.59,4.01
2007,269,26.58,20.0,90.25,1.33,93.81,3.72
2007,270,26.69,19.87,90.06,13.83,93.86,4.4
2007,271,26.43,21.05,91.56,11.77,93.76,3.68
2007,272,26.98,20.39,88.44,17.78,93.94,3.06
2007,273,26.69,20.02,89.56,3.81,93.99,1.28
2007,274,27.7,19.84,85.75,1.41,93.86,0.95
2007,275,28.19,19.9,84.56,1.44,93.8,1.07
2007,276,28.29,19.68,84.62,0.26,93.79,1.7
2007,277,28.25,20.28,86.38,1.06,93.75,1.62
2007,278,27.3,20.67,88.31,0.46,93.69,1.58
2007,279,27.44,20.61,86.5,0.13,93.67,1.69
2007,280,26.92,20.14,88.56,3.97,93.73,1.16
2007,281,25.97,20.23,86.69,0.91,93.84,2.11
2007,282,28.47,20.05,80.19,0.76,93.86,3.04
2007,283,28.77,19.44,78.44,0.59,93.84,3.13
2007,284,28.83,18.61,78.38,0.89,94.0,2.55
2007,285,29.21,19.06,80.44,0.07,94.15,1.95
2007,286,28.63,18.26,78.75,0.0,94.14,2.55
2007,287,27.96,16.86,75.12,0.0,94.05,2.06
2007,288,27.72,15.32,71.62,0.0,94.07,2.34
2007,289,27.91,16.58,72.38,0.0,94.07,1.41
2007,290,28.07,16.16,75.19,0.0,94.05,2.8
2007,291,27.35,18.04,79.19,0.0,94.11,3.02
2007,292,26.74,18.43,85.0,5.58,94.21,3.15
2007,293,26.91,19.31,87.69,8.35,94.14,1.74
2007,294,27.41,19.35,88.06,8.74,94.02,2.8
2007,295,27.12,19.57,86.31,4.89,94.01,3.32
2007,296,26.8,19.58,86.31,3.04,93.99,2.9
2007,297,26.42,18.96,85.25,0.73,94.02,4.17
2007,298,27.56,18.15,84.56,0.1,93.98,5.02
2007,299,26.87,19.61,84.12,0.01,93.96,4.46
2007,300,27.26,19.08,84.81,0.86,93.91,3.97
2007,301,28.08,18.53,84.25,0.6,93.78,3.03
2007,302,27.64,19.27,85.44,0.14,93.64,2.99
2007,303,27.9,19.16,85.19,0.02,93.68,3.02
2007,304,26.72,20.01,90.19,7.39,93.83,1.97
2007,305,23.83,20.69,95.25,12.25,93.87,3.77
2007,306,28.33,18.94,84.94,2.23,93.91,2.74
2007,307,27.93,18.26,87.5,0.0,93.86,2.56
2007,308,27.65,20.13,86.25,0.58,94.05,3.94
2007,309,28.12,20.11,82.38,3.99,94.11,4.11
2007,310,28.61,20.17,83.62,1.14,94.06,1.32
2007,311,26.79,20.52,82.88,9.96,94.03,1.64
2007,312,27.1,18.12,79.94,0.95,93.98,2.3
2007,313,27.06,15.93,77.31,0.0,94.01,1.94
2007,314,26.46,15.04,78.25,0.0,94.04,2.88
2007,315,26.9,14.51,76.44,0.0,94.14,2.59
2007,316,26.35,13.66,76.94,0.0,94.15,3.59
2007,317,26.43,13.35,74.69,0.0,94.1,2.69
2007,318,25.96,12.23,70.38,0.0,94.02,3.22
2007,319,27.09,11.1,67.56,0.0,94.1,3.04
2007,320,26.17,11.86,67.56,0.0,94.27,2.73
2007,321,25.69,10.9,70.81,0.0,94.14,3.27
2007,322,25.42,12.33,76.56,0.0,94.17,2.39
2007,323,26.42,12.44,81.19,0.05,94.35,3.05
2007,324,27.71,17.32,82.94,0.03,94.37,3.68
2007,325,27.96,16.16,76.75,0.0,94.31,4.12
2007,326,26.61,12.45,65.5,0.0,94.33,2.91
2007,327,26.61,10.49,63.06,0.0,94.29,3.38
2007,328,26.12,8.82,60.44,0.0,94.28,2.79
2007,329,25.82,9.2,63.75,0.0,94.3,3.1
2007,330,26.08,9.15,71.5,0.0,94.36,4.23
2007,331,27.73,14.15,79.75,0.0,94.28,3.7
2007,332,27.83,15.18,77.81,0.0,94.19,2.82
2007,333,27.8,15.01,77.44,0.0,94.15,3.55
2007,334,26.44,15.33,73.38,0.0,94.26,3.75
2007,335,23.77,13.99,77.69,0.0,94.36,3.18
2007,336,24.97,13.8,72.75,0.0,94.3,2.32
2007,337,24.02,14.64,80.94,0.0,94.33,2.62
2007,338,26.21,15.98,78.06,0.0,94.32,3.12
2007,339,26.33,16.1,75.88,0.0,94.38,4.3
2007,340,26.05,15.55,76.69,0.0,94.4,5.19
2007,341,26.01,14.81,76.81,0.0,94.32,4.83
2007,342,26.87,13.9,72.75,0.0,94.16,2.94
2007,343,27.99,16.36,75.06,0.0,94.11,3.4
2007,344,28.33,16.43,73.88,0.0,94.08,2.55
2007,345,28.09,14.24,69.88,0.0,94.07,2.96
2007,346,27.78,13.62,70.69,0.0,94.04,2.3
2007,347,27.84,14.26,73.06,0.0,93.96,3.98
2007,348,29.28,16.26,70.75,0.0,93.93,3.37
2007,349,29.48,16.76,70.88,0.0,93.95,3.47
2007,350,28.66,17.48,68.06,0.0,94.11,4.35
2007,351,28.63,16.46,69.69,0.0,94.17,5.11
2007,352,28.49,14.89,71.12,0.0,94.16,5.16
2007,353,27.41,15.98,76.12,0.15,94.1,4.48
2007,354,26.63,18.08,82.69,0.89,94.19,3.62
2007,355,30.05,19.15,74.31,0.12,94.35,3.62
2007,356,31.05,17.31,69.31,0.0,94.32,4.25
2007,357,30.98,14.76,60.0,0.0,94.29,2.77
2007,358,31.51,12.87,47.94,0.0,94.16,2.76
2007,359,30.81,12.23,43.38,0.0,94.15,2.45
2007,360,31.47,14.08,43.56,0.0,94.2,2.09
2007,361,31.04,13.99,54.88,0.0,94.26,1.95
2007,362,31.39,14.08,63.38,0.0,94.11,2.87
2007,363,31.88,14.0,56.38,0.0,94.01,2.78
2007,364,31.55,15.12,57.25,0.0,94.08,2.93
2007,365,31.49,14.99,57.06,0.0,94.13,2.94
2008,1,30.96,14.69,59.81,0.0,94.16,2.95
2008,2,30.47,14.61,57.44,0.0,94.2,4.14
2008,3,30.12,14.41,58.81,0.0,94.32,2.6
2008,4,30.33,12.8,46.81,0.0,94.39,2.99
2008,5,30.93,13.78,58.06,0.0,94.38,4.39
2008,6,30.63,14.61,54.25,0.0,94.4,3.9
2008,7,30.03,14.21,56.19,0.0,94.42,3.98
2008,8,30.04,12.92,56.38,0.0,94.39,4.23
2008,9,31.61,14.53,51.5,0.0,94.32,3.84
